ID,Name,Age,Nationality
202851,G. Defrel,27,France
202642,Fernando,26,Brazil
201262,V. Darida,27,Czech Republic
201046,R. Saponara,26,Italy
200677,Pedro Mendes,27,Portugal
200607,C. Schindler,28,Germany
200529,N. Chadli,28,Belgium
199986,Arbilla,31,Spain
199915,L. Dunk,26,England
199827,P. Hernández,31,Chile
199602,J. Guidetti,26,Sweden
199577,Sergi Gómez,26,Spain
199576,Oriol Romeu,26,Spain
199354,Lucas Pérez,29,Spain
198648,B. Natcho,30,Israel
198513,Cláudio Ramos,26,Portugal
197948,F. Lejeune,27,France
197242,G. Krychowiak,28,Poland
197225,N. Lodeiro,29,Uruguay
196934,O. Özyakup,25,Turkey
143001,C. Tévez,34,Argentina
184477,K. Papadopoulos,26,Greece
182945,M. Gradel,30,Ivory Coast
158626,M. Debuchy,32,France
172962,V. Moses,27,Nigeria
173474,Z. Junuzović,30,Austria
178085,Granero,30,Spain
189606,J. Baumgartlinger,30,Austria
171688,Fábio Coentrão,30,Portugal
158121,B. Costil,30,France
153260,Hilton,40,Brazil
193198,N. Gudelj,26,Serbia
184252,L. Pratto,30,Argentina
186302,E. Hernández,30,Mexico
159171,Jurado,32,Spain
193476,R. Cabella,28,France
187598,Rafael Tolói,27,Brazil
174543,C. Bravo,35,Chile
180432,Hernanes,33,Brazil
186581,K. Honda,32,Japan
187607,A. Dzyuba,29,Russia
182744,J. Holebas,34,Greece
161754,Javi García,31,Spain
163806,Sergio,31,Spain
182495,M. Cáceres,31,Uruguay
189156,Daniel Carriço,29,Portugal
169706,J. Cork,29,England
173546,J. Tomkins,29,England
180714,Guilherme,32,Russia
170733,Gervinho,31,Ivory Coast
189165,J. Shelvey,26,England
156142,R. Eremenko,31,Finland
178415,R. Vormer,30,Netherlands
178416,J. Lens,30,Netherlands
164082,Adriano,33,Brazil
193011,S. Cook,27,England
150516,L. Podolski,33,Germany
173306,C. Ansaldi,31,Argentina
172287,Manu García,32,Spain
184575,R. Alessandrini,29,France
205569,J. Ward-Prowse,23,England
177666,M. Harnik,31,Austria
185090,B. Moukandjo,29,Cameroon
229636,G. Pereiro,23,Uruguay
167431,G. Castro,31,Germany
236295,Aarón Martín,21,Spain
177159,F. Johnson,30,United States
215051,L. López,28,Argentina
183820,M. Dossevi,30,Togo
189196,Caiuby,29,Brazil
208141,Gabriel,24,Brazil
146701,Iván Ramis,33,Spain
181262,M. Suchý,30,Czech Republic
203535,T. Vilhena,23,Netherlands
199952,E. Çolak,27,Turkey
203280,V. Germain,28,France
156432,G. Hoarau,34,France
135697,Sergio García,35,Spain
183569,E. Choupo-Moting,29,Cameroon
146963,J. Pinola,35,Argentina
212755,J. Hendrix,23,Netherlands
219411,J. Izquierdo,25,Colombia
220948,S. Sydorchuk,27,Ukraine
187924,C. Grenier,27,France
207894,T. Strobl,28,Germany
175895,V. Odjidja-Ofoe,29,Belgium
176919,N. Guzmán,32,Argentina
214040,F. Fabra,27,Colombia
220697,J. Maddison,21,England
162329,K. El Ahmadi,33,Morocco
184089,M. Carcela-González,29,Morocco
198683,M. Gabbiadini,26,Italy
135451,Gomes,37,Brazil
186395,M. Ritchie,28,Scotland
188955,G. Bou,28,Argentina
146460,Javi Fuego,34,Spain
230685,E. Akbaba,25,Turkey
219681,J. Amavi,24,France
231969,R. Malinovskyi,25,Ukraine
186146,D. Welbeck,27,England
221219,G. Conti,23,Argentina
200228,Bruno,28,Spain
210212,Garry Rodrigues,27,Cape Verde
202789,A. Schwolow,26,Germany
224294,L. Cook,21,England
215079,P. Pérez,32,Argentina
230183,Gazzolisco,30,Brazil
110376,Jonatan Soriano,32,Spain
211241,Rubén Peña,26,Spain
185132,Mikel San José,29,Spain
190765,P. Groß,27,Germany
163631,L. Baines,33,England
183855,A. Ogbonna,30,Italy
200752,Juan Jesus,27,Brazil
196144,J. Martínez,31,Colombia
221491,N. Elvedi,21,Switzerland
196147,G. Moreno,32,Colombia
157492,J. Valdivia,34,Chile
182836,A. Carroll,29,England
204341,Luís Neto,30,Portugal
142902,A. Pyatov,34,Ukraine
196150,T. Gutiérrez,33,Colombia
227127,Álex Remiro,23,Spain
199737,Wilson Eduardo,27,Portugal
223033,Jorge Meré,21,Spain
213051,M. Elneny,25,Egypt
214332,D. Torres,28,Colombia
209981,Y. Bounou,27,Morocco
189757,A. Prijović,28,Serbia
215871,A. Jahanbakhsh,24,Iran
219455,J. Calleri,24,Argentina
230463,Simão Acunha,30,Brazil
183871,N. Müller,30,Germany
205632,L. Ocampos,23,Argentina
169792,J. Rodriguez,28,England
162369,V. Ibišević,33,Bosnia Herzegovina
189250,S. Rondón,28,Venezuela
189506,Victor Sánchez,30,Spain
203843,D. Suárez,30,Uruguay
148803,K. Huntelaar,34,Netherlands
216643,L. Dubois,23,France
193862,André Pinto,28,Portugal
204105,K. Lala,26,France
186953,O. Kıvrak,30,Turkey
192073,A. Bertolacci,27,Italy
192841,E. Giaccherini,33,Italy
220746,A. Živković,21,Serbia
226378,R. Ábila,28,Argentina
178250,P. Diop,32,Senegal
206411,D. Garmash,28,Ukraine
202316,T. Chandler,28,United States
140620,R. Klavan,32,Estonia
214092,A. Miranchuk,22,Russia
179789,D. Da Silva,30,France
115533,D. Benaglio,34,Switzerland
191053,T. Rincón,30,Venezuela
182862,M. Pereira,34,Uruguay
190799,C. Borges,30,Costa Rica
152912,J. Sand,37,Argentina
155984,Markel Bergara,32,Spain
137809,Vágner Love,34,Brazil
214097,B. Bourigeaud,24,France
193361,R. Soriano,27,Italy
223058,D. Kuzyaev,25,Russia
152916,R. Sambueza,34,Argentina
194644,Montoya,27,Spain
185174,A. Poli,28,Italy
195671,C. Austin,28,England
201049,L. Tonelli,28,Italy
153177,M. Zárate,31,Argentina
233049,J. Sancho,18,England
167514,D. Basta,33,Serbia
207707,Marçal,29,Brazil
220253,Munir,22,Spain
183389,G. Sio,29,Ivory Coast
188253,J. McCarthy,27,Republic of Ireland
192350,J. Aquino,28,Mexico
193887,H. Pérez,29,Paraguay
140384,Jô,31,Brazil
176994,R. Gurtner,31,France
182882,C. Sánchez,32,Colombia
183394,M. Sissoko,28,France
229476,W. Anton,21,Germany
225126,E. Skhiri,23,Tunisia
215399,Rúben Vezo,24,Portugal
154472,Jorge Molina,36,Spain
181098,M. Hasebe,34,Japan
193130,A. Schürrle,27,Germany
185195,O. Ighalo,29,Nigeria
188268,L. Acosta,30,Argentina
188524,V. Babacan,29,Turkey
223597,R. Aguilar,25,France
227950,Yeray,23,Spain
50542,J. Defoe,35,England
172143,L. Schøne,32,Denmark
235889,C. Ünder,20,Turkey
208498,M. Dabbur,26,Israel
183666,Roberto,32,Spain
205427,Djaniny,27,Cape Verde
216437,Wallace,23,Brazil
200054,Pedro Obiang,26,Equatorial Guinea
206198,D. Heintz,24,Germany
226166,N. Mukiele,20,France
157304,T. Vermaelen,32,Belgium
168312,I. Abate,31,Italy
212602,Diego Llorente,24,Spain
192123,C. Wood,26,New Zealand
230524,Formosandrinho,26,Brazil
213629,E. Pulgar,24,Chile
187517,V. Vasin,29,Russia
212096,V. Grifo,25,Italy
143745,A. Turan,31,Turkey
170370,J. dos Santos,28,Mexico
183426,D. Schwaab,29,Germany
188802,M. Schmelzer,30,Germany
202884,L. Spinazzola,25,Italy
189060,A. Dragović,27,Austria
193158,D. Pröpper,26,Netherlands
199559,R. Inglese,26,Italy
201095,A. Marchesín,30,Argentina
212616,R. De Paul,24,Argentina
158856,C. Gentner,32,Germany
172937,G. Murray,34,England
188041,Rafael Carioca,29,Brazil
189324,A. McCarthy,28,England
191628,L. Chichizola,28,Argentina
229261,D. Zakaria,21,Switzerland
229773,G. Dzhikiya,24,Russia
212878,N. Castillo,25,Chile
213135,D. Origi,23,Belgium
205201,O. Yokuşlu,24,Turkey
206225,D. Cheryshev,27,Russia
212626,D. Selke,23,Germany
216466,Wendell,24,Brazil
178322,M. Layún,30,Mexico
215699,Y. Sabaly,25,Senegal
237715,P. Cutrone,20,Italy
139668,F. Marchetti,35,Italy
212886,W. Cyprien,23,France
165526,G. Paletta,32,Italy
175254,F. Caicedo,29,Ecuador
199575,Jordi Masip,29,Spain
186521,B. Espinosa,28,Colombia
211354,M. Benassi,23,Italy
53914,P. Jagielka,35,England
190875,J. Kucka,31,Slovakia
201884,R. Brady,26,Republic of Ireland
210333,A. Szymanowski,29,Argentina
176285,W. Reid,29,New Zealand
201118,Cédric,26,Portugal
152993,R. Civelli,34,Argentina
213666,R. Loftus-Cheek,22,England
182179,S. De Maio,31,France
134820,S. Brown,33,Scotland
215716,A. Mitrović,23,Serbia
152996,P. Skjelbred,31,Norway
152997,D. Cvitanich,34,Argentina
224933,K. Lasagna,25,Italy
152999,R. Palacio,36,Argentina
224425,M. Wolf,23,Germany
200875,E. Gigliotti,31,Argentina
199852,N. Jørgensen,27,Denmark
194222,Laguardia,28,Spain
207537,J. Lukaku,23,Belgium
225713,J. Augustin,21,France
230578,M. Diakhaby,21,France
187570,Douglas,35,Brazil
193714,N. Pejčinović,30,Serbia
221363,D. van de Beek,21,Netherlands
224179,Borja Iglesias,25,Spain
232883,G. Shibasaki,26,Japan
206516,W. Hughes,23,England
211381,S. Boufal,24,Morocco
226229,T. Kehrer,21,Germany
184501,M. Lang,27,Switzerland
220854,E. Gutiérrez,23,Mexico
229558,D. Upamecano,19,France
188086,Jefferson,29,Brazil
215223,W. Benítez,25,Argentina
237239,E. Bardhi,22,FYR Macedonia
198584,K. Mbodji,28,Senegal
204472,B. Sarr,26,France
213432,F. Ferreyra,27,Argentina
166072,Danilo,34,Brazil
176571,A. Ayew,28,Ghana
183483,K. Mitroglou,30,Greece
156092,J. Villar,41,Paraguay
198077,P. Herrmann,27,Germany
202429,D. da Costa,24,Germany
203965,V. Fischer,24,Denmark
232381,Wesley,21,Brazil
192445,D. Ginczek,27,Germany
208574,F. Kostić,25,Serbia
207807,R. Fraser,24,Scotland
190143,Cote,28,Spain
222400,H. Winks,22,England
210625,K. Mbabu,23,Switzerland
201922,M. Hinteregger,25,Austria
221634,L. Acosta,24,Argentina
225474,Sidcley,25,Brazil
183491,M. Jørgensen,28,Denmark
186307,M. Fabián,28,Mexico
192708,Carlos Eduardo,28,Brazil
115909,Rubén Castro,37,Spain
212678,L. Augustinsson,24,Sweden
189127,S. Aziz,27,Turkey
140233,G. Ochoa,32,Mexico
172233,P. Hetemaj,31,Finland
199626,André André,28,Portugal
238794,Vinícius Júnior,17,Brazil
138699,B. Džemaili,32,Switzerland
192715,Juanpe,27,Spain
203980,K. Fortounis,25,Greece
137677,M. Vorm,34,Netherlands
189390,B. Oczipka,29,Germany
227535,R. Bentancur,21,Uruguay
232656,T. Hernández,20,France
199633,M. Lowton,29,England
231633,I. Diop,21,France
190674,B. André,27,France
201939,C. Piccini,25,Italy
216531,Paulinho,25,Portugal
230613,A. Diawara,20,Guinea
183512,Yuri Berchiche,28,Spain
212442,José Sá,25,Portugal
224218,F. Kamano,22,Guinea
216796,F. Cartabia,25,Argentina
223197,E. Ünal,21,Turkey
186589,I. Radovanović,29,Serbia
194781,Renan Ribeiro,28,Brazil
222943,Jony,26,Spain
170719,D. Buonanotte,30,Argentina
198368,Tomás Pina,30,Spain
199393,N. Pallois,30,France
189410,D. Latza,28,Germany
143587,F. Belluschi,34,Argentina
245221,O. Abdulrahman,26,United Arab Emirates
173030,O. Trejo,30,Argentina
224232,N. Barella,21,Italy
220651,Angeliño,21,Spain
230379,Vieirundinho,30,Brazil
192492,F. Orellana,32,Chile
228336,F. Grillitsch,22,Austria
198129,C. Ortíz,29,Paraguay
234226,Bruno Viana,23,Brazil
172018,J. Maidana,32,Argentina
199667,R. Funes Mori,27,Argentina
212212,D. Kohr,24,Germany
167669,F. Higuaín,33,Argentina
236791,A. Barák,23,Czech Republic
225018,F. Andone,25,Romania
173818,Adrián,30,Spain
208379,G. González,30,Costa Rica
222715,Otávio,24,Brazil
188155,D. Janmaat,28,Netherlands
198140,R. Funes Mori,27,Argentina
234236,P. Schick,22,Czech Republic
202493,Aleix Vidal,28,Spain
220925,A. Schöpf,24,Austria
202750,W. Boly,27,France
205566,Alberto Moreno,25,Spain
188414,C. Villanueva,32,Chile
206591,M. Weiser,24,Germany
219391,G. Escalante,25,Argentina
225024,M. Holgate,21,England
190209,J. Hopf,31,Sweden
172290,D. Zurutuza,31,France
197891,Juanmi,25,Spain
186115,K. Gibbs,28,England
201988,F. Fernández,29,Argentina
220932,L. Kalinić,28,Croatia
225028,N. Radoja,25,Serbia
200197,N. Blandi,28,Argentina
202501,David Juncà,24,Spain
221445,Wu Lei,26,China PR
221701,Gabriel Boschilia,22,Brazil
212230,Iuri Medeiros,23,Portugal
188166,M. Phillips,27,Scotland
146952,Iván Cuéllar,34,Spain
172553,J. Lössl,29,Denmark
171018,Mario Suárez,31,Spain
189963,W. Bony,29,Ivory Coast
188428,S. Doumbia,30,Ivory Coast
192012,D. Reyes,25,Mexico
205069,Bernat,25,Spain
161805,V. Behrami,33,Switzerland
183568,S. Langkamp,30,Germany
143121,J. Sosa,33,Argentina
210450,A. Touré,24,France
202515,Jesé,25,Spain
195859,D. Ings,25,England
200212,M. Esser,30,Germany
213013,F. Acheampong,24,Ghana
203030,R. Knoche,26,Germany
211990,O. Vlachodimos,24,Greece
220182,J. Denayer,23,Belgium
200215,S. Rode,27,Germany
238359,Wendel,20,Brazil
230936,A. Nagy,23,Hungary
239641,Alfa Semedo,20,Guinea Bissau
186905,A. Barnes,28,Austria
184858,Alan Kardec,29,Brazil
205340,Marcelo,28,Brazil
224540,E. Boateng,22,Ghana
229148,Dalbert,24,Brazil
216349,A. Halilović,22,Croatia
185373,I. Popov,30,Bulgaria
189725,T. Cleverley,28,England
205855,M. Livaja,24,Croatia
214047,M. Uribe,27,Colombia
193311,P. Bargfrede,29,Germany
226592,J. Jankto,22,Czech Republic
241184,Junior Firpo,21,Spain
198946,D. D'Ambrosio,29,Italy
232226,D. Boyko,30,Ukraine
176930,M. Díaz,31,Chile
179746,S. Vokes,28,Wales
196899,Héldon,29,Cape Verde
229668,Mario Hermoso,23,Spain
183332,F. Bartels,31,Germany
198949,K. Malcuit,26,France
235813,R. Marin,22,Romania
215590,Ayoze Pérez,24,Spain
243238,Júnior Moraes,31,Brazil
191783,V. Berisha,25,Kosovo
202024,R. Freuler,26,Switzerland
187688,Ganso,28,Brazil
199977,Vicente Gómez,29,Spain
223273,M. Pašalić,23,Croatia
226601,Vitor Hugo,27,Brazil
189225,B. Fornaroli,30,Uruguay
155946,R. Snodgrass,30,Scotland
228650,Francisco Geraldes,23,Portugal
224811,I. Ordets,25,Ukraine
189484,D. Santon,27,Italy
204077,M. Niang,23,Senegal
144429,O. Wendt,32,Sweden
174381,C. Riveros,35,Paraguay
244269,F. Benković,20,Croatia
196142,M. Torres,33,Colombia
152879,M. Noble,31,England
229167,M. Rashica,22,Kosovo
184111,C. Benteke,27,Belgium
193839,Rômulo,31,Italy
196143,D. Pabón,30,Colombia
219953,Embarba,26,Spain
204338,C. Kerbrat,31,France
201013,L. Teodorczyk,27,Poland
230197,Alexo Baia,30,Brazil
230453,David Seijalbo,34,Brazil
230965,N. Nández,22,Uruguay
246069,L. Rupp,27,Germany
198198,Jordi Amat,26,Spain
139062,W. Caballero,36,Argentina
213814,F. Di Francesco,24,Italy
187702,O. El Kaddouri,27,Morocco
207928,T. Rogić,25,Australia
191032,G. Töre,26,Turkey
193338,M. Destro,27,Italy
199739,Josué,27,Portugal
14907,A. Bizzarri,40,Argentina
180283,Ki Sung Yueng,29,Korea Republic
234045,H. Onyekuru,21,Nigeria
226110,N. Pépé,23,Ivory Coast
228414,Matheus Pereira,22,Brazil
190014,Y. Salibur,27,France
206655,E. Vargas,28,Chile
211263,L. Magallán,24,Argentina
20800,Danny,34,Portugal
208449,C. Hérelle,25,France
190531,E. Mangala,27,France
204612,O. Selnæs,23,Norway
189508,Víctor Vázquez,31,Spain
199493,Diego Mariño,28,Spain
200517,Carles Planas,27,Spain
211269,G. Fernández,26,Argentina
146758,Soldado,33,Spain
181318,A. Ekdal,28,Sweden
234568,Gedson Fernandes,19,Portugal
184392,M. Darmian,28,Italy
205897,N. Chalobah,23,England
210761,R. Pizarro,24,Mexico
224075,André Simões,28,Portugal
183883,S. Tshabalala,33,South Africa
185163,L. Rossettini,33,Italy
202828,F. Viviani,26,Italy
208461,M. de Roon,27,Netherlands
226637,Rubén Duarte,22,Spain
191565,Y. Ōsako,28,Japan
193869,Gil,31,Brazil
213582,A. Ruiz,24,Argentina
186190,P. van Aanholt,27,Netherlands
205391,S. Meïté,24,France
228687,K. Dolberg,20,Denmark
230224,Juli Freitinho,30,Brazil
207441,L. Vietto,24,Argentina
216145,A. Izzo,26,Italy
186961,A. Paloschi,28,Italy
143699,G. Gönül,33,Turkey
162131,Llorente,33,Spain
139860,J. Morel,34,Madagascar
186197,G. Kakuta,27,DR Congo
199254,João Pedro,26,Brazil
200278,S. García,29,Argentina
230230,Eltildo Correia,26,Brazil
215639,Kenedy,22,Brazil
183895,M. Moralez,31,Argentina
221016,N. Vukčević,26,Montenegro
186200,F. Borini,27,Italy
235353,I. Sarr,20,Senegal
183129,C. Clark,28,Republic of Ireland
223578,Mata,29,Spain
183130,M. Albrighton,28,England
194138,A. Gray,27,England
169051,F. Guarín,32,Colombia
185181,Yoel,29,Spain
214110,J. Cuadrado,33,Colombia
216158,S. Widmer,25,Switzerland
182879,B. Dzsudzsák,31,Hungary
208224,P. Mantalos,26,Greece
47201,S. Proto,35,Belgium
188770,A. Mehmedi,27,Switzerland
201315,Pablo,27,Brazil
217699,I. Slimani,30,Algeria
171875,C. Erkin,29,Turkey
176483,D. Chygrynskyi,31,Ukraine
182629,Beto,36,Portugal
208230,A. Samaris,29,Greece
211302,G. Lapadula,28,Italy
230502,Dênildo Stein,30,Brazil
192358,S. Padt,28,Netherlands
198760,S. Taïder,26,Algeria
202088,F. Klaus,25,Germany
182888,H. Nordtveit,28,Norway
210538,L. Zuffi,28,Switzerland
230250,Emilio Piodão,26,Brazil
190059,S. Zuber,26,Switzerland
217196,J. Palomino,28,Argentina
228717,Y. Mutō,25,Japan
176237,J. Altidore,28,United States
142959,M. Barbosa,33,Argentina
209519,G. Laborde,24,France
178031,P. Baysse,30,France
203888,Eric Botteghin,30,Brazil
231280,Iván Alejo,23,Spain
190577,S. Blanco,30,Argentina
213874,Thiago Mendes,26,Brazil
189043,D. Brosinski,29,Germany
203128,T. Monconduit,27,France
146296,Andrés Fernández,31,Spain
223608,Eraso,28,Spain
188536,S. Hanni,27,Algeria
211321,M. Konaté,25,Senegal
164985,C. Théréau,35,France
215162,A. Donatti,31,Argentina
215930,T. Jedvaj,22,Croatia
219258,Pedro Henrique,25,Brazil
134779,J. Briand,32,France
177019,F. Lustenberger,30,Switzerland
197756,J. Ayew,26,Ghana
204156,S. Sanogo,29,Ivory Coast
184190,R. Thomas,30,France
230528,Rafael Cachoira,30,Brazil
201858,N. Sansone,26,Italy
201860,E. Bičakčić,28,Bosnia Herzegovina
208004,J. Veltman,26,Netherlands
203910,A. Knockaert,26,France
210822,Douglas Santos,24,Brazil
168326,S. Bocchetti,31,Italy
211591,M. Dembélé,21,France
220295,E. Valencia,28,Ecuador
209288,F. Mollet,26,France
233096,D. Dumfries,22,Netherlands
182152,Koo Ja Cheol,29,Korea Republic
215689,A. Petagna,23,Italy
210315,De Tomás,23,Spain
213899,E. Balanta,25,Colombia
200332,T. Koubek,25,Czech Republic
184716,J. Allen,28,Wales
188044,Alan Carvalho,28,Brazil
205965,S. Ristovski,26,FYR Macedonia
188045,Maicón,28,Brazil
190607,D. Quintero,30,Colombia
213648,P. Højbjerg,22,Denmark
208017,I. Santini,29,Croatia
177553,Vieirinha,32,Portugal
161938,M. Boselli,33,Argentina
173204,L. Antonelli,31,Italy
222357,B. Embolo,21,Switzerland
201878,V. Eysseric,26,France
212888,C. Salcedo,24,Mexico
182168,A. Ranocchia,30,Italy
199833,L. Unnerstall,27,Germany
223641,T. Baumgartl,22,Germany
236441,F. Bustos,22,Argentina
194201,P. Jansson,27,Sweden
181402,W. Vainqueur,29,France
205469,S. Kverkvelia,26,Georgia
211101,Rubén Blanco,22,Spain
182941,P. Aguilar,31,Paraguay
233631,A. Ndiaye Diedhiou,21,Senegal
168607,Rafinha,32,Brazil
163488,D. Limberský,34,Czech Republic
165536,G. Cabral,32,Argentina
177569,J. De Guzmán,30,Netherlands
183714,S. Terodde,30,Germany
209827,J. Fernandes,29,Chile
189860,Kiko Femenía,27,Spain
201893,Recio,27,Spain
147621,A. Samedov,33,Russia
190885,A. Smith,27,England
184999,Maurício,29,Brazil
182184,D. Stephens,29,England
188840,Miguel Lopes,31,Portugal
194728,I. Belfodil,26,Algeria
204713,J. Campbell,26,Costa Rica
235945,Marc Roca,21,Spain
221354,M. Veljković,22,Serbia
205995,J. Willems,24,Netherlands
152747,A. Lennon,31,England
172203,F. Forster,30,England
192427,Júnior Caiçara,29,Brazil
201389,C. Biraghi,25,Italy
226221,Aritz Elustondo,24,Spain
230317,Fred Aníbão,26,Brazil
220334,O. Romero,25,Paraguay
230318,Nelsildo Reis,30,Brazil
225199,V. Koziello,22,France
189615,A. Cresswell,28,England
225201,Alex Berenguer,22,Spain
163761,C. Davies,33,England
186801,C. Kouyaté,28,Senegal
233138,Y. Kobayashi,30,Japan
219571,Camarasa,24,Spain
197813,J. Martin,28,France
206517,J. Grealish,22,England
208053,D. Pelkas,24,Greece
186805,J. Montero,28,Ecuador
200630,J. Forrest,26,Scotland
178614,Varela,30,Cape Verde
188599,M. Antenucci,33,Italy
211385,R. Durmisi,24,Denmark
158905,P. Schwegler,31,Switzerland
158138,A. Hunt,31,Germany
198843,Aday Benítez,30,Spain
226491,K. Tierney,21,Scotland
220604,Jaume,27,Spain
219581,S. Gigot,24,France
190653,I. Brizuela,27,Mexico
193470,A. Souquet,26,France
193983,A. Delort,26,France
142784,P. Zabaleta,33,Argentina
230337,Andeson Trigo,30,Brazil
231361,J. Gnagnon,21,France
178625,Mosquera,30,Spain
216258,I. Bebou,24,Togo
201155,R. Morrison,25,England
178115,L. Christodoulopoulos,31,Greece
171972,J. McArthur,30,Scotland
207557,R. Olsen,28,Sweden
216774,W. Hoedt,24,Netherlands
228295,R. Holding,22,England
190919,F. Montero,30,Colombia
205257,N. Sliti,25,Tunisia
209610,J. Vázquez,30,Mexico
202445,Rodrigo Ely,24,Brazil
214989,M. Benítez,24,Argentina
231887,Y. Yazıcı,21,Turkey
184271,Y. Sankharé,28,Senegal
188879,A. N'Diaye,28,Senegal
198352,S. Bell,26,Germany
211408,K. Linetty,23,Poland
232144,F. Uduokhai,20,Germany
218066,M. Samatta,25,Tanzania
169426,Barragán,31,Spain
192722,R. Hamouma,31,France
189908,L. Skorupski,27,Poland
204757,Toño García,28,Spain
184789,A. Szalai,30,Hungary
198614,Raúl Navas,30,Spain
183766,B. Koné,30,Burkina Faso
234711,J. Brekalo,20,Croatia
138456,Diego Tardelli,33,Brazil
210648,A. Hegazi,27,Egypt
199641,M. Sels,26,Belgium
220633,D. Gray,22,England
229593,M. Pjaca,23,Croatia
232665,M. Arambarri,22,Uruguay
229594,A. Ćorić,21,Croatia
186330,T. Gebre Selassie,31,Czech Republic
232411,C. Nkunku,20,France
124635,M. Topal,32,Turkey
158942,Léo Matos,32,Brazil
195038,F. Kainz,25,Austria
228579,B. Henrichs,21,Germany
230371,Victildinho,34,Brazil
199652,D. Praet,24,Belgium
229092,A. Umar,23,Nigeria
163301,J. Orozco,32,Mexico
183526,N. El Zhar,31,Morocco
226536,O. Colley,25,Gambia
220905,J. Aholou,24,Ivory Coast
152554,G. Clichy,32,France
208622,Rubén Sobrino,26,Spain
199151,J. Iturbe,25,Paraguay
205295,H. Soudani,30,Algeria
155887,M. Bradley,30,United States
198640,Z. Labyad,25,Morocco
177392,D. Mbokani,32,DR Congo
178160,T. Mangani,31,France
